Date,1_WTI_Spot,2_Brent_Spot,2_WTI_Contr1,2_WTI_Contr2,2_WTI_Contr3,2_WTI_Contr4,3_Total_CrOil_Prod,4_OECD_Consumpt,5_OECD_Stock,5_US_Stock,5_US_CrOilImp,6_InflationHI,6_InflationLI,6_GDP_GrowthHI,6_GDP_GrowthLI,6_Popul_HI,6_Popul_LI,6_USD_GBP,6_USD_JPY
Feb-87,17.75,NaN,17.73,17.64,17.55,17.45,54.94,41.08,NaN,1.56337,0.167565,0.30766339,0.719806099,0.286829335,0.363048595,0.980652534,4.042097123,0.655231,153.495171
Mar-87,18.3,NaN,18.28,18.05,17.86,17.7,54.2,39.74,3.44,1.55669,0.179612,0.30766339,0.719806099,0.286829335,0.363048595,0.981213943,4.049017503,0.628114,151.415226
Apr-87,18.68,NaN,18.6,18.24,17.99,17.86,54.87,38.36,NaN,1.539247,0.177335,0.30766339,0.719806099,0.286829335,0.363048595,0.981775351,4.055937882,0.613478,142.917926
May-87,19.44,18.58,19.33,18.98,18.8,18.69,55.67,36.43,NaN,1.541746,0.188251,0.30766339,0.719806099,0.286829335,0.363048595,0.98233676,4.062858262,0.599945,140.507903
Jun-87,20.07,18.86,19.99,19.64,19.49,19.41,55.38,38.88,3.462,1.54796,0.203061,0.30766339,0.719806099,0.286829335,0.363048595,0.982898168,4.069778642,0.613244,144.467267
Jul-87,21.34,19.86,21.33,20.92,20.71,20.6,57.94,39.54,NaN,1.558476,0.235219,0.30766339,0.719806099,0.286829335,0.363048595,0.983459576,4.076699022,0.621263,150.248765
Aug-87,20.31,18.98,20.23,20,19.89,19.83,58.74,38.05,NaN,1.592005,0.231066,0.30766339,0.719806099,0.286829335,0.363048595,0.984020985,4.083619401,0.626423,147.645525
Sep-87,19.53,18.31,19.52,19.32,19.22,19.17,58.13,39.4,3.628,1.605705,0.215339,0.30766339,0.719806099,0.286829335,0.363048595,0.984582393,4.090539781,0.608188,143.229484
Oct-87,19.86,18.76,19.86,19.77,19.68,19.6,58.33,39.45,NaN,1.609977,0.219093,0.30766339,0.719806099,0.286829335,0.363048595,0.985143801,4.097460161,0.602103,143.343953
Nov-87,18.85,17.78,18.85,18.74,18.67,18.62,57.86,39.74,NaN,1.634948,0.212031,0.30766339,0.719806099,0.286829335,0.363048595,0.98570521,4.104380541,0.563513,135.324063
Dec-87,17.28,17.05,17.26,17.05,16.93,16.88,57.94,42.56,3.651,1.607451,0.211838,0.30766339,0.719806099,0.286829335,0.363048595,0.986266618,4.11130092,0.546986,128.23464
Jan-88,17.13,16.75,17.15,17.03,16.91,16.81,57.14,39.68,3.646,1.596994,0.222611,0.373025119,0.8045333,0.402181305,0.309201839,0.986918025,4.117287193,0.553785,127.218386
Feb-88,16.8,15.73,16.76,16.69,16.62,16.53,57.22,42.48,3.58,1.575694,0.210419,0.373025119,0.8045333,0.402181305,0.309201839,0.987490896,4.124268967,0.569309,129.239742
Mar-88,16.2,14.73,16.21,16.12,16.06,16.02,57.58,42.39,3.505,1.559267,0.215274,0.373025119,0.8045333,0.402181305,0.309201839,0.988063767,4.131250741,0.54651,127.174456
Apr-88,17.86,16.6,17.88,17.82,17.73,17.65,57.89,38.62,3.529,1.578298,0.218111,0.373025119,0.8045333,0.402181305,0.309201839,0.988636638,4.138232515,0.53311,124.998402
May-88,17.42,16.31,17.45,17.61,17.68,17.7,57.61,37.55,3.614,1.61378,0.231533,0.373025119,0.8045333,0.402181305,0.309201839,0.989209509,4.145214289,0.534811,124.725675
Jun-88,16.53,15.54,16.56,16.72,16.81,16.88,57.27,40.02,3.617,1.611809,0.217167,0.373025119,0.8045333,0.402181305,0.309201839,0.98978238,4.152196063,0.561011,127.196178
Jul-88,15.5,14.91,15.51,15.68,15.79,15.9,57.7,39.16,3.698,1.629119,0.226204,0.373025119,0.8045333,0.402181305,0.309201839,0.990355251,4.159177837,0.586459,133.087382
Aug-88,15.52,14.89,15.53,15.65,15.75,15.85,58.85,40.15,3.699,1.623519,0.228957,0.373025119,0.8045333,0.402181305,0.309201839,0.990928122,4.166159611,0.589065,133.707458
Sep-88,14.54,13.18,14.46,14.26,14.21,14.21,59.21,40.22,3.689,1.628393,0.225169,0.373025119,0.8045333,0.402181305,0.309201839,0.991500993,4.173141385,0.593949,134.43109
Oct-88,13.77,12.41,13.8,13.58,13.51,13.52,60.89,40.62,3.7,1.630425,0.242728,0.373025119,0.8045333,0.402181305,0.309201839,0.992073864,4.180123159,0.576243,129.031436
Nov-88,14.14,13.02,13.98,13.83,13.78,13.8,61.35,43.43,3.665,1.631275,0.231425,0.373025119,0.8045333,0.402181305,0.309201839,0.992646735,4.187104933,0.553147,123.174428
Dec-88,16.38,15.31,16.28,15.81,15.58,15.46,61.6,44.91,3.596,1.597232,0.239541,0.373025119,0.8045333,0.402181305,0.309201839,0.993219606,4.194086707,0.547989,123.615549
Jan-89,18.02,17.17,17.98,17.39,17.02,16.79,58.71,41.12,3.655,1.620242,0.255904,0.423540734,0.820867438,0.331531291,0.23778132,0.99420346,4.198919913,0.56272,127.032378
Feb-89,17.94,16.89,17.82,17.27,16.94,16.69,58.23,43.36,3.604,1.60101,0.224882,0.423540734,0.820867438,0.331531291,0.23778132,0.994815061,4.205857516,0.570221,127.701089
Mar-89,19.48,18.7,19.44,18.9,18.49,18.15,58.63,42.97,3.546,1.568438,0.23114,0.423540734,0.820867438,0.331531291,0.23778132,0.995426663,4.212795119,0.582748,130.302498
Apr-89,21.07,20.32,20.94,19.75,19.04,18.52,59.06,39.53,3.583,1.595647,0.242335,0.423540734,0.820867438,0.331531291,0.23778132,0.996038264,4.219732722,0.588206,132.069783
May-89,20.12,18.63,20.03,18.84,18.28,17.94,58.98,39.11,3.637,1.622604,0.241114,0.423540734,0.820867438,0.331531291,0.23778132,0.996649865,4.226670325,0.613294,137.835909
Jun-89,20.05,17.67,19.99,19.02,18.46,18.11,59.02,40.74,3.612,1.607664,0.239318,0.423540734,0.820867438,0.331531291,0.23778132,0.997261467,4.233607929,0.644143,144.009306
Jul-89,19.78,17.62,19.66,19.13,18.77,18.53,59.54,39.05,3.69,1.648901,0.259439,0.423540734,0.820867438,0.331531291,0.23778132,0.997873068,4.240545532,0.616559,140.533841
Aug-89,18.58,16.77,18.55,18.27,18.14,18.05,60.43,41.01,3.731,1.654432,0.26536,0.423540734,0.820867438,0.331531291,0.23778132,0.998484669,4.247483135,0.62655,141.249727
Sep-89,19.59,17.77,19.59,19.37,19.19,19.02,60.51,40.52,3.734,1.667408,0.24007,0.423540734,0.820867438,0.331531291,0.23778132,0.999096271,4.254420738,0.636917,145.174348
Oct-89,20.1,18.91,20.1,19.91,19.69,19.52,61.08,41.74,3.717,1.657962,0.257344,0.423540734,0.820867438,0.331531291,0.23778132,0.999707872,4.261358341,0.630046,142.120616
Nov-89,19.86,18.73,19.83,19.64,19.48,19.33,61.84,43.14,3.734,1.663157,0.250231,0.423540734,0.820867438,0.331531291,0.23778132,1.000319473,4.268295944,0.635821,143.580133
Dec-89,21.1,19.84,21.09,20.72,20.42,20.16,61.49,45.32,3.643,1.581419,0.234962,0.423540734,0.820867438,0.331531291,0.23778132,1.000931075,4.275233547,0.626309,143.611349
Jan-90,22.86,21.25,22.64,21.78,21.27,20.86,60.92,42.19,3.681,1.629687,0.285117,0.449029004,0.982040319,0.264894919,0.178481392,1.001966223,4.281091644,0.606472,144.94094
Feb-90,22.11,19.81,22.11,21.84,21.65,21.4,61.18,43.07,3.698,1.634646,0.235178,0.449029004,0.982040319,0.264894919,0.178481392,1.002618171,4.288073295,0.589611,145.580979
Mar-90,20.39,18.39,20.41,20.63,20.74,20.72,62.08,42.13,3.722,1.641913,0.246903,0.449029004,0.982040319,0.264894919,0.178481392,1.003270119,4.295054946,0.615623,153.198067
Apr-90,18.43,16.61,18.58,19.2,19.59,19.85,61.81,40.2,3.754,1.640188,0.23573,0.449029004,0.982040319,0.264894919,0.178481392,1.003922067,4.302036596,0.610749,158.390939
May-90,18.2,16.35,18.46,19.07,19.45,19.75,61.24,40.33,3.836,1.671526,0.273853,0.449029004,0.982040319,0.264894919,0.178481392,1.004574015,4.309018247,0.596018,153.810891
Jun-90,16.7,15.1,16.86,17.6,18.11,18.52,60.41,40.98,3.834,1.685033,0.262406,0.449029004,0.982040319,0.264894919,0.178481392,1.005225963,4.315999898,0.585248,153.785213
Jul-90,18.45,17.17,18.64,19.39,19.82,20.1,60.51,41.82,3.832,1.709064,0.280496,0.449029004,0.982040319,0.264894919,0.178481392,1.00587791,4.322981549,0.553434,149.155896
Aug-90,27.31,27.17,27.18,26.71,26.31,25.92,56.97,43.11,3.822,1.698525,0.267959,0.449029004,0.982040319,0.264894919,0.178481392,1.006529858,4.3299632,0.526626,147.519992
Sep-90,33.51,34.9,33.69,32.6,31.56,30.56,59.51,40.33,3.821,1.69823,0.22084,0.449029004,0.982040319,0.264894919,0.178481392,1.007181806,4.33694485,0.531906,138.717491
Oct-90,36.04,36.02,35.92,35,33.58,32.32,59.85,41.11,3.815,1.674446,0.208219,0.449029004,0.982040319,0.264894919,0.178481392,1.007833754,4.343926501,0.514115,129.797831
Nov-90,32.33,33.07,32.3,31.54,30.35,29.19,60.67,41.73,3.771,1.653864,0.210083,0.449029004,0.982040319,0.264894919,0.178481392,1.008485702,4.350908152,0.509144,128.992193
Dec-90,27.28,28.27,27.16,26.47,25.59,24.75,60.88,42.28,3.749,1.620633,0.199611,0.449029004,0.982040319,0.264894919,0.178481392,1.00913765,4.357889803,0.520317,133.855728
Jan-91,25.23,23.57,24.7,23.75,22.77,22.09,60.64,44.26,3.686,1.586583,0.220205,0.412349396,1.15585384,0.118112965,0.100166861,1.009883314,4.360006679,0.517204,133.716559
Feb-91,20.48,19.54,20.54,19.47,18.81,18.41,60.33,42.95,3.662,1.573344,0.19223,0.412349396,1.15585384,0.118112965,0.100166861,1.010548285,4.366704155,0.508879,130.373455
Mar-91,19.9,19.08,19.88,19.49,19.17,18.95,60.58,40.89,3.699,1.557613,0.206031,0.412349396,1.15585384,0.118112965,0.100166861,1.011213255,4.37340163,0.548811,137.310958
Apr-91,20.83,19.18,20.82,20.56,20.3,20.13,59.18,40.83,3.678,1.577938,0.222527,0.412349396,1.15585384,0.118112965,0.100166861,1.011878226,4.380099106,0.57215,137.242536
May-91,21.23,19.19,21.25,21.2,21.19,21.18,59.01,40.61,3.709,1.626106,0.264066,0.412349396,1.15585384,0.118112965,0.100166861,1.012543197,4.386796581,0.579451,138.067781
Jun-91,20.19,18.17,20.2,20.24,20.34,20.45,59.2,41.06,3.724,1.633524,0.247339,0.412349396,1.15585384,0.118112965,0.100166861,1.013208167,4.393494057,0.607197,139.865458
Jul-91,21.4,19.4,21.43,21.34,21.22,21.12,60.19,41.22,3.762,1.634964,0.240418,0.412349396,1.15585384,0.118112965,0.100166861,1.013873138,4.400191532,0.607007,137.903912
Aug-91,21.69,19.77,21.68,21.62,21.53,21.42,59.5,41.43,3.804,1.647965,0.268759,0.412349396,1.15585384,0.118112965,0.100166861,1.014538109,4.406889008,0.594325,136.825919
Sep-91,21.89,20.5,21.86,21.77,21.66,21.51,60.53,41.06,3.846,1.662876,0.234793,0.412349396,1.15585384,0.118112965,0.100166861,1.01520308,4.413586483,0.580104,134.550988
Oct-91,23.23,22.21,23.23,23.06,22.83,22.57,60.49,43.03,3.812,1.644041,0.231491,0.412349396,1.15585384,0.118112965,0.100166861,1.01586805,4.420283959,0.580759,130.710026
Nov-91,22.46,21.11,22.43,22.28,22.05,21.83,60.74,43.04,3.803,1.647185,0.228454,0.412349396,1.15585384,0.118112965,0.100166861,1.016533021,4.426981435,0.56263,129.630486
Dec-91,19.5,18.41,19.53,19.52,19.5,19.49,61.14,44.45,3.752,1.616954,0.22745,0.412349396,1.15585384,0.118112965,0.100166861,1.017197992,4.43367891,0.547089,128.066785
Jan-92,18.79,18.16,18.82,18.92,18.99,19.01,61.26,44.21,3.73,1.610229,0.239074,0.296672026,0.895930031,0.17313861,0.064353792,1.016171233,4.437302203,0.551171,125.151675
Feb-92,19.01,18.05,19.01,19.16,19.26,19.3,60.42,44.22,3.717,1.587613,0.197981,0.296672026,0.895930031,0.17313861,0.064353792,1.016698489,4.44385769,0.562799,127.565603
Mar-92,18.92,17.63,18.95,19.1,19.19,19.23,59.77,43.32,3.671,1.570825,0.219109,0.296672026,0.895930031,0.17313861,0.064353792,1.017225745,4.450413177,0.579865,132.875089
Apr-92,20.23,18.92,20.26,20.32,20.31,20.27,60.13,42.5,3.687,1.583053,0.242764,0.296672026,0.895930031,0.17313861,0.064353792,1.017753,4.456968664,0.569329,133.434685
May-92,20.98,19.89,21,21.08,21.1,21.05,59.01,40.19,3.741,1.602438,0.242528,0.296672026,0.895930031,0.17313861,0.064353792,1.018280256,4.463524151,0.552854,130.823213
Jun-92,22.39,21.16,22.36,22.34,22.24,22.15,59.25,41.88,3.751,1.603134,0.238385,0.296672026,0.895930031,0.17313861,0.064353792,1.018807512,4.470079637,0.539791,126.915488
Jul-92,21.78,20.24,21.74,21.64,21.57,21.51,59.71,42.75,3.756,1.619684,0.262858,0.296672026,0.895930031,0.17313861,0.064353792,1.019334768,4.476635124,0.521093,125.688681
Aug-92,21.34,19.74,21.29,21.19,21.12,21.05,59.7,41.42,3.807,1.620828,0.256049,0.296672026,0.895930031,0.17313861,0.064353792,1.019862024,4.483190611,0.515545,126.300924
Sep-92,21.88,20.27,21.92,21.77,21.67,21.55,59.96,43.08,3.815,1.635608,0.245325,0.296672026,0.895930031,0.17313861,0.064353792,1.02038928,4.489746098,0.540756,122.667609
Oct-92,21.69,20.26,21.71,21.66,21.58,21.47,60.76,43.2,3.819,1.640336,0.26366,0.296672026,0.895930031,0.17313861,0.064353792,1.020916535,4.496301585,0.604604,121.168197
Nov-92,20.34,19.21,20.36,20.4,20.41,20.39,60.47,43.86,3.8,1.635832,0.236161,0.296672026,0.895930031,0.17313861,0.064353792,1.021443791,4.502857072,0.654939,123.880529
Dec-92,19.41,18.14,19.41,19.52,19.57,19.64,60.79,45.73,3.758,1.591974,0.243003,0.296672026,0.895930031,0.17313861,0.064353792,1.021971047,4.509412559,0.644787,123.992987
Jan-93,19.03,17.39,19.07,19.19,19.32,19.42,60.62,41.84,3.83,1.618467,0.248124,0.32119166,0.890005867,0.111745488,0.230309034,1.024162143,4.513614318,0.652758,125.052771
Feb-93,20.09,18.47,20.08,20.11,20.14,20.18,60.98,45.13,3.773,1.602299,0.222545,0.32119166,0.890005867,0.111745488,0.230309034,1.024833289,4.520083028,0.695575,120.907447
Mar-93,20.32,18.79,20.35,20.46,20.51,20.54,60.26,45.39,3.741,1.590206,0.256833,0.32119166,0.890005867,0.111745488,0.230309034,1.025504434,4.526551738,0.68457,116.978721
Apr-93,20.25,18.67,20.33,20.53,20.64,20.7,59.56,42.52,3.76,1.616565,0.263054,0.32119166,0.890005867,0.111745488,0.230309034,1.02617558,4.533020448,0.64757,112.30052
May-93,19.95,18.51,19.98,20.21,20.34,20.41,59.75,40.09,3.823,1.649507,0.268539,0.32119166,0.890005867,0.111745488,0.230309034,1.026846726,4.539489158,0.64576,110.314339
Jun-93,19.09,17.65,19.13,19.41,19.61,19.73,59.46,42.66,3.846,1.666731,0.264149,0.32119166,0.890005867,0.111745488,0.230309034,1.027517872,4.545957868,0.661776,107.304622
Jul-93,17.89,16.78,17.9,18.17,18.39,18.57,60.07,42.6,3.878,1.682328,0.285782,0.32119166,0.890005867,0.111745488,0.230309034,1.028189017,4.552426578,0.667941,107.593089
Aug-93,18.01,16.7,18.01,18.34,18.57,18.73,59.89,41.94,3.932,1.675961,0.261313,0.32119166,0.890005867,0.111745488,0.230309034,1.028860163,4.558895288,0.670324,103.803775
Sep-93,17.5,16.01,17.52,17.79,18.04,18.23,59.9,43.52,3.918,1.665385,0.255938,0.32119166,0.890005867,0.111745488,0.230309034,1.029531309,4.565363998,0.655948,105.391873
Oct-93,18.15,16.61,18.17,18.34,18.48,18.59,60.37,42.88,3.942,1.688069,0.285103,0.32119166,0.890005867,0.111745488,0.230309034,1.030202454,4.571832708,0.665138,106.958025
Nov-93,16.61,15.2,16.74,17.02,17.24,17.41,60.43,45.44,3.91,1.685997,0.267094,0.32119166,0.890005867,0.111745488,0.230309034,1.0308736,4.578301418,0.675336,107.854021
Dec-93,14.52,13.73,14.53,14.86,15.18,15.45,60.82,47.01,3.831,1.647219,0.26798,0.32119166,0.890005867,0.111745488,0.230309034,1.031544746,4.584770128,0.670792,109.95955
Jan-94,15.03,14.29,15.02,15.15,15.31,15.48,61.14,44.19,3.839,1.621924,0.247773,0.231086639,1.833058307,0.265887314,0.203969227,1.03148989,4.589656631,0.669922,111.386134
Feb-94,14.78,13.8,14.78,14.88,15.04,15.23,60.96,46.92,3.746,1.585876,0.239093,0.231086639,1.833058307,0.265887314,0.203969227,1.032104905,4.59610025,0.676151,106.310547
Mar-94,14.68,13.82,14.65,14.72,14.82,14.96,60.87,45.38,3.716,1.584184,0.265808,0.231086639,1.833058307,0.265887314,0.203969227,1.032719919,4.602543868,0.670336,105.093329
Apr-94,16.42,15.23,16.33,16.19,16.16,16.18,60.41,43.52,3.749,1.590659,0.269052,0.231086639,1.833058307,0.265887314,0.203969227,1.033334934,4.608987487,0.674207,103.327049
May-94,17.89,16.19,17.83,17.45,17.27,17.17,60.85,41.91,3.822,1.612401,0.285609,0.231086639,1.833058307,0.265887314,0.203969227,1.033949949,4.615431105,0.665255,103.766884
Jun-94,19.06,16.76,19.07,18.49,18.2,18.03,61.16,43.91,3.848,1.624184,0.279153,0.231086639,1.833058307,0.265887314,0.203969227,1.034564963,4.621874724,0.655783,102.646814
Jul-94,19.66,17.6,19.66,19.2,18.91,18.72,60.77,43.33,3.894,1.654336,0.303145,0.231086639,1.833058307,0.265887314,0.203969227,1.035179978,4.628318342,0.647027,98.582343
Aug-94,18.38,16.89,18.38,18.29,18.22,18.15,60.66,44.52,3.917,1.659348,0.294813,0.231086639,1.833058307,0.265887314,0.203969227,1.035794993,4.634761961,0.648522,99.886705
Sep-94,17.45,15.9,17.47,17.59,17.71,17.77,61.27,44.58,3.946,1.683513,0.29079,0.231086639,1.833058307,0.265887314,0.203969227,1.036410007,4.641205579,0.639713,98.833657
Oct-94,17.72,16.49,17.71,17.77,17.79,17.78,61.77,44.3,3.942,1.672597,0.272425,0.231086639,1.833058307,0.265887314,0.203969227,1.037025022,4.647649198,0.622759,98.471022
Nov-94,18.07,17.19,18.1,18.01,17.93,17.88,61.94,45.54,3.951,1.687034,0.261217,0.231086639,1.833058307,0.265887314,0.203969227,1.037640037,4.654092816,0.629317,98.002763
Dec-94,17.16,15.93,17.16,17.17,17.23,17.29,62.27,47.43,3.912,1.652785,0.274743,0.231086639,1.833058307,0.265887314,0.203969227,1.038255051,4.660536435,0.641682,100.148581
Jan-95,18.04,16.55,17.99,17.88,17.81,17.76,61.84,44.82,3.91,1.643391,0.24845,0.263257972,1.028631543,0.230625792,0.302309726,1.04039477,4.665448284,0.63536,99.732727
Feb-95,18.57,17.11,18.53,18.35,18.19,18.07,62.34,47.37,3.853,1.607708,0.233648,0.263257972,1.028631543,0.230625792,0.302309726,1.04114325,4.671868554,0.63628,98.239413
Mar-95,18.54,17.01,18.55,18.44,18.32,18.2,61.61,46.37,3.795,1.601011,0.279199,0.263257972,1.028631543,0.230625792,0.302309726,1.041891729,4.678288825,0.624931,90.601336
Apr-95,19.9,18.65,19.89,19.65,19.38,19.12,62.4,43.81,3.833,1.601378,0.253946,0.263257972,1.028631543,0.230625792,0.302309726,1.042640209,4.684709095,0.622076,83.841584
May-95,19.74,18.35,19.74,19.57,19.34,19.12,62.41,43.14,3.849,1.611678,0.269965,0.263257972,1.028631543,0.230625792,0.302309726,1.043388689,4.691129365,0.629732,85.024827
Jun-95,18.45,17.31,18.4,18.25,18.1,18,61.56,44.17,3.897,1.608957,0.286751,0.263257972,1.028631543,0.230625792,0.302309726,1.044137168,4.697549636,0.626955,84.555966
Jul-95,17.33,15.85,17.26,17.06,16.99,16.99,62.51,42.85,3.948,1.624436,0.274765,0.263257972,1.028631543,0.230625792,0.302309726,1.044885648,4.703969906,0.626991,87.23088
Aug-95,18.02,16.1,17.81,17.51,17.35,17.28,62.64,44.73,3.908,1.614321,0.280887,0.263257972,1.028631543,0.230625792,0.302309726,1.045634128,4.710390177,0.637826,94.612133
Sep-95,18.23,16.7,18.21,17.85,17.66,17.54,63.04,44.98,3.929,1.619692,0.292067,0.263257972,1.028631543,0.230625792,0.302309726,1.046382607,4.716810447,0.642139,100.432867
Oct-95,17.43,16.11,17.4,17.16,17.04,16.99,62.67,44.24,3.91,1.606658,0.265893,0.263257972,1.028631543,0.230625792,0.302309726,1.047131087,4.723230717,0.633716,100.731317
Nov-95,17.99,16.86,18,17.72,17.54,17.41,62.89,46.96,3.888,1.604002,0.272221,0.263257972,1.028631543,0.230625792,0.302309726,1.047879567,4.729650988,0.639801,101.847809
Dec-95,19.03,17.93,19.04,18.66,18.36,18.15,63.29,47.9,3.795,1.562852,0.266961,0.263257972,1.028631543,0.230625792,0.302309726,1.048628046,4.736071258,0.649581,101.869461
Jan-96,18.86,17.85,18.7,18.31,18,17.78,63.24,46.81,3.763,1.544253,0.290297,0.212230029,0.796634791,0.243013267,0.398079359,1.047405818,4.741190324,0.6531,105.523571
Feb-96,19.09,18,18.78,18.14,17.8,17.57,63.63,48.85,3.702,1.500274,0.243304,0.212230029,0.796634791,0.243013267,0.398079359,1.047994009,4.747604631,0.651034,105.61657
Mar-96,21.33,19.85,21.18,19.75,18.92,18.44,63.49,47.08,3.668,1.481772,0.28186,0.212230029,0.796634791,0.243013267,0.398079359,1.0485822,4.754018939,0.654791,105.885116
Apr-96,23.5,20.9,23.3,21.22,19.99,19.26,63.34,44.98,3.712,1.501631,0.282855,0.212230029,0.796634791,0.243013267,0.398079359,1.049170392,4.760433246,0.659495,107.200532
May-96,21.17,19.15,21.09,20.06,19.39,18.93,63.34,44.04,3.749,1.519542,0.310209,0.212230029,0.796634791,0.243013267,0.398079359,1.049758583,4.766847553,0.660094,106.327634
Jun-96,20.42,18.46,20.43,19.61,19.08,18.73,63.66,44.13,3.77,1.546497,0.298147,0.212230029,0.796634791,0.243013267,0.398079359,1.050346774,4.77326186,0.648515,108.860999
Jul-96,21.3,19.57,21.25,20.62,20.05,19.61,63.74,45.46,3.789,1.550013,0.304432,0.212230029,0.796634791,0.243013267,0.398079359,1.050934965,4.779676168,0.643523,109.243838
Aug-96,21.9,20.51,21.91,21.35,20.84,20.38,63.39,45.62,3.8,1.545382,0.309565,0.212230029,0.796634791,0.243013267,0.398079359,1.051523156,4.786090475,0.645207,107.865047
Sep-96,23.97,22.63,23.93,23.35,22.75,22.16,63.86,45.31,3.812,1.551463,0.274255,0.212230029,0.796634791,0.243013267,0.398079359,1.052111348,4.792504782,0.641299,109.870911
Oct-96,24.88,24.16,24.9,24.47,23.95,23.38,64.22,47.4,3.804,1.537692,0.304941,0.212230029,0.796634791,0.243013267,0.398079359,1.052699539,4.79891909,0.63077,112.357758
Nov-96,23.71,22.76,23.55,23.28,22.95,22.58,64.67,47.25,3.791,1.521745,0.277328,0.212230029,0.796634791,0.243013267,0.398079359,1.05328773,4.805333397,0.601497,112.267102
Dec-96,25.23,23.78,25.12,24.49,23.9,23.32,65.24,47.84,3.794,1.507416,0.291935,0.212230029,0.796634791,0.243013267,0.398079359,1.053875921,4.811747704,0.600867,113.911394
Jan-97,25.13,23.54,25.18,24.58,24.01,23.46,65.18,48.03,3.807,1.500682,0.302658,0.188895056,0.597021135,0.28545345,0.405669335,1.054469107,4.817080259,0.60175,117.76466
Feb-97,22.18,20.85,22.17,21.87,21.57,21.3,65.54,48.04,3.768,1.481675,0.267706,0.188895056,0.597021135,0.28545345,0.405669335,1.055061684,4.823505648,0.615082,122.929094
Mar-97,20.97,19.13,20.97,20.88,20.78,20.67,65.53,45.75,3.832,1.511551,0.304827,0.188895056,0.597021135,0.28545345,0.405669335,1.055654261,4.829931037,0.621999,122.669101
Apr-97,19.7,17.56,19.73,19.73,19.73,19.74,66.05,46.68,3.826,1.517575,0.303413,0.188895056,0.597021135,0.28545345,0.405669335,1.056246837,4.836356426,0.613776,125.555351
May-97,20.82,19.02,20.87,20.93,20.87,20.79,65.4,44.74,3.871,1.561043,0.335357,0.188895056,0.597021135,0.28545345,0.405669335,1.056839414,4.842781815,0.612044,119.119025
Jun-97,19.26,17.58,19.22,19.41,19.53,19.62,64.63,45.97,3.86,1.574812,0.322094,0.188895056,0.597021135,0.28545345,0.405669335,1.057431991,4.849207204,0.608175,114.286681
Jul-97,19.66,18.46,19.66,19.76,19.8,19.83,65.07,47.29,3.851,1.559004,0.31024,0.188895056,0.597021135,0.28545345,0.405669335,1.058024568,4.855632593,0.598284,115.235649
